5065,47470600,(828, 1087)
5066,8443900,(771, 307)
5067,47871400,(844, 916)
5068,7751000,(764, 315)
5069,48603100,(1487, 532)
5070,7597600,(772, 322)
5071,47552000,(1305, 680)
5072,7177700,(766, 330)
5073,48056000,(965, 956)
5074,8111000,(596, 468)
5075,58023800,(1445, 517)
5076,8397900,(712, 284)
5077,50678800,(1446, 532)
5078,8352200,(720, 291)
5079,44625100,(1448, 547)
5080,8246800,(728, 298)
5081,47599800,(1102, 825)
5082,8011600,(736, 305)
5083,45675500,(762, 1101)
5084,7917300,(744, 312)
5085,57190300,(1242, 662)
5086,7546300,(737, 320)
5087,51834300,(1243, 677)
5088,7339700,(745, 327)
5089,46946500,(1245, 692)
5090,6815100,(739, 335)
5091,46116800,(899, 970)
5092,7226400,(563, 475)
5093,59569400,(1216, 661)
5094,8288600,(679, 291)
5095,55057700,(1217, 676)
5096,8457500,(687, 298)
5097,49773100,(1218, 691)
5098,8478600,(695, 305)
5099,46570900,(1036, 839)
5100,8153400,(703, 312)
5101,45713000,(1679, 455)
5102,7930300,(711, 319)
5103,50324600,(1339, 731)
5104,7595300,(704, 327)
5105,52411600,(999, 1007)
5106,7337000,(712, 334)
5107,49839900,(1015, 836)
5108,6831000,(706, 342)
5109,46648700,(833, 984)
5110,7345300,(530, 482)
5111,48630900,(1476, 600)
5112,9058700,(498, 427)
5113,51879600,(1136, 876)
5114,9156200,(506, 434)
5115,49193100,(796, 1152)
5116,8849700,(499, 442)
5117,46227800,(976, 851)
5118,8429500,(507, 449)
5119,45211000,(1619, 467)
5120,8084000,(500, 457)
5121,48695600,(1273, 745)
5122,7881600,(508, 464)
5123,50296600,(933, 1021)
5124,7657500,(501, 472)
5125,50417500,(771, 981)
5126,7986200,(509, 479)
5127,44446800,(773, 996)
5128,6719200,(503, 487)
5129,47705800,(1410, 614)
5130,8655700,(465, 434)
5131,50750400,(1070, 890)
5132,8505500,(473, 441)
5133,53478000,(745, 980)
5134,8423900,(466, 449)
5135,47784900,(746, 995)
5136,8443200,(474, 456)
5137,52177100,(1389, 611)
5138,8202100,(467, 464)
5139,49720200,(1207, 759)
5140,7897000,(475, 471)
5141,50584200,(867, 1035)
5142,7517000,(468, 479)
5143,60337300,(1347, 596)
5144,7140800,(476, 486)
5145,54604100,(1348, 611)
5146,7212900,(470, 494)
5147,47643800,(1350, 626)
5148,9980700,(682, 308)
5149,49519800,(1004, 904)
5150,10321000,(690, 315)
5151,66430300,(1143, 726)
5152,10336400,(698, 322)
5153,61648600,(1144, 741)
5154,10318700,(706, 329)
5155,55815000,(1145, 756)
5156,10007100,(714, 336)
5157,49657200,(1147, 771)
5158,9980900,(722, 343)
5159,47779200,(801, 1049)
5160,9958300,(730, 350)
5161,51313500,(1444, 665)
5162,8053300,(886, 228)
5163,53530900,(1104, 941)
5164,7926200,(894, 235)
5165,52790000,(1120, 770)
5166,7968700,(902, 242)
5167,48013000,(938, 918)
5168,7031600,(910, 249)
5169,48702800,(1581, 534)
5170,6658200,(904, 257)
5171,54805400,(1241, 810)
5172,13942800,(734, 395)
5173,60156500,(901, 1086)
5174,8622800,(564, 533)
5175,50379300,(917, 915)
5176,9769400,(689, 350)
5177,47686200,(735, 1063)
5178,9813000,(697, 357)
5179,54765700,(1378, 679)
5180,8221700,(859, 233)
5181,57882300,(1038, 955)
5182,8862100,(867, 240)
5183,57701300,(876, 915)
5184,7479900,(875, 247)
5185,48664500,(878, 930)
5186,7306300,(883, 254)
5187,49973800,(1521, 546)
5188,6841000,(877, 262)
5189,53017000,(1175, 824)
5190,9043500,(701, 402)
5191,51165300,(835, 1100)
5192,8184200,(531, 540)
5193,59067900,(1493, 530)
5194,9798600,(656, 357)
5195,52964600,(1494, 545)
5196,10357600,(664, 364)
5197,50403500,(1312, 693)
5198,7829300,(826, 240)
5199,51088000,(972, 969)
5200,7486900,(834, 247)
5201,64829300,(1289, 660)
5202,8417700,(842, 254)
5203,60425900,(1290, 675)
5204,6973800,(850, 261)
5205,53632700,(1291, 690)
5206,6570400,(844, 269)
5207,50392900,(1109, 838)
5208,7856500,(668, 409)
5209,50507600,(769, 1114)
5210,7810900,(498, 547)
5211,62860100,(1249, 675)
5212,9479400,(629, 362)
5213,57155500,(1250, 690)
5214,9627700,(637, 369)
5215,52309000,(1252, 705)
5216,9511500,(645, 376)
5217,51583700,(906, 983)
5218,8922800,(638, 384)
5219,52601800,(1549, 599)
5220,8518600,(646, 391)
5221,57962500,(1209, 875)
5222,9062000,(639, 399)
5223,55775200,(869, 1151)
5224,8102500,(647, 406)
5225,49627600,(1049, 850)
5226,7423000,(641, 414)
5227,50722300,(1686, 468)
5228,7505600,(465, 554)
5229,55341300,(1346, 744)
5230,9283500,(596, 369)
5231,55491600,(1006, 1020)
5232,9474800,(604, 376)
5233,55145200,(1022, 849)
5234,9124600,(612, 383)
5235,51084500,(840, 997)
5236,9050800,(605, 391)
5237,60282200,(1483, 613)
5238,14397700,(613, 398)
5239,79703900,(1143, 889)
5240,13673100,(606, 406)
5241,83942300,(803, 1165)
5242,8025100,(614, 413)
5243,53797000,(819, 994)
5244,7325400,(608, 421)
5245,52324700,(1626, 480)
5246,7572900,(432, 561)
5247,60665400,(1280, 758)
5248,15817700,(708, 187)
5249,56160000,(940, 1034)
5250,9247200,(716, 194)
5251,56331400,(778, 994)
5252,9784300,(724, 201)
5253,48664900,(780, 1009)
5254,9598900,(732, 208)
5255,51692700,(1423, 625)
5256,9750800,(740, 215)
5257,54028400,(1077, 903)
5258,10529100,(748, 222)
5259,69822800,(1394, 594)
5260,10508200,(756, 229)
5261,62823700,(1395, 609)
5262,10320700,(764, 236)
5263,59142400,(1396, 624)
5264,10655300,(772, 243)
5265,56554200,(1214, 772)
5266,10356800,(780, 250)
5267,53495000,(874, 1048)
5268,10028900,(788, 257)
5269,69875800,(1191, 739)
5270,10098100,(796, 264)
5271,62755100,(1192, 754)
5272,9676400,(804, 271)
5273,56747700,(1193, 769)
5274,9863900,(812, 278)
5275,54457800,(1011, 917)
5276,9719600,(820, 285)
5277,53455200,(1654, 533)
5278,9777400,(828, 292)
5279,57641500,(1314, 809)
5280,9333600,(836, 299)
5281,58311100,(974, 1085)
5282,9597500,(844, 306)
5283,52855400,(1154, 784)
5284,9431000,(837, 314)
5285,52179500,(808, 1062)
5286,8772400,(845, 321)
5287,55733100,(1451, 678)
5288,7846700,(839, 329)
5289,58649500,(1111, 954)
5290,9170600,(669, 467)
5291,58807500,(949, 914)
5292,8806800,(499, 605)
5293,52804300,(951, 929)
5294,10244500,(787, 292)
5295,53658500,(1588, 547)
5296,9660200,(795, 299)
5297,65497000,(1248, 823)
5298,9552800,(803, 306)
5299,56119200,(908, 1099)
5300,10609100,(811, 313)
5301,59891800,(924, 928)
5302,8674100,(804, 321)
5303,52012600,(742, 1076)
5304,8534700,(812, 328)
5305,56918000,(1385, 692)
5306,7749900,(806, 336)
5307,57411300,(1045, 968)
5308,8538200,(636, 474)
5309,65995000,(1525, 529)
5310,7906600,(466, 612)
5311,60096900,(1526, 544)
5312,11052200,(760, 297)
5313,53047600,(1528, 559)
5314,10189000,(768, 304)
5315,55855300,(1182, 837)
5316,9889200,(776, 311)
5317,55095300,(842, 1113)
5318,9541900,(784, 318)
5319,69385300,(1322, 674)
5320,8807100,(777, 326)
5321,64476000,(1323, 689)
5322,9368400,(785, 333)
5323,56507800,(1325, 704)
5324,9602700,(779, 341)
5325,57102300,(979, 982)
5326,8595000,(603, 481)
5327,73476800,(1296, 673)
5328,9566700,(719, 297)
5329,68439800,(1297, 688)
5330,9308800,(727, 304)
5331,59840900,(1298, 703)
5332,9081500,(735, 311)
5333,55764600,(1116, 851)
5334,8788600,(743, 318)
5335,54977600,(776, 1127)
5336,9553300,(751, 325)
5337,59739300,(1419, 743)
5338,8337600,(744, 333)
5339,62390100,(1079, 1019)
5340,8236600,(752, 340)
5341,60364300,(1095, 848)
5342,7540400,(746, 348)
5343,56266300,(913, 996)
5344,8040800,(570, 488)
5345,58557400,(1556, 612)
5346,10163600,(538, 433)
5347,62664700,(1216, 888)
5348,10787700,(546, 440)
5349,59935000,(876, 1164)
5350,10795900,(539, 448)
5351,55807800,(1056, 863)
5352,10140000,(547, 455)
5353,54855900,(1699, 479)
5354,10193300,(540, 463)
5355,59654300,(1353, 757)
5356,8898100,(548, 470)
5357,61325700,(1013, 1033)
5358,8940800,(541, 478)
5359,64547300,(851, 993)
5360,8404800,(549, 485)
5361,54862400,(853, 1008)
5362,7824300,(543, 493)
5363,57415300,(1490, 626)
5364,9972000,(505, 440)
5365,59171400,(1150, 902)
5366,9679600,(513, 447)
5367,56115100,(810, 1178)
5368,9392500,(506, 455)
5369,56782600,(826, 1007)
5370,9268500,(514, 462)
5371,61033200,(1469, 623)
5372,9643100,(507, 470)
5373,59456800,(1287, 771)
5374,9210200,(515, 477)
5375,58011300,(947, 1047)
5376,8144700,(508, 485)
5377,69611500,(1427, 608)
5378,7986200,(516, 492)
5379,63302300,(1428, 623)
5380,8034400,(510, 500)
5381,56475600,(1430, 638)
5382,11889500,(722, 314)
5383,60304200,(1084, 916)
5384,11631500,(730, 321)
5385,78251500,(1223, 738)
5386,11392600,(738, 328)
5387,71126100,(1224, 753)
5388,11957600,(746, 335)
5389,65443700,(1225, 768)
5390,11089900,(754, 342)
5391,56971500,(1227, 783)
5392,11046000,(762, 349)
5393,58059300,(881, 1061)
5394,11189400,(770, 356)
5395,59962900,(1524, 677)
5396,9511800,(926, 234)
5397,61816400,(1184, 953)
5398,8784800,(934, 241)
5399,60976300,(844, 1229)
5400,8286800,(942, 248)
5401,57669700,(1018, 930)
5402,7812000,(950, 255)
5403,59561000,(1661, 546)
5404,7629800,(944, 263)
5405,61974200,(1321, 822)
5406,9099500,(774, 401)
5407,60648300,(981, 1098)
5408,9119400,(604, 539)
5409,60314700,(997, 927)
5410,11031700,(729, 356)
5411,55189500,(815, 1075)
5412,10874800,(737, 363)
5413,59872400,(1458, 691)
5414,9500100,(899, 239)
5415,62897200,(1118, 967)
5416,9150200,(907, 246)
5417,67693100,(956, 927)
5418,8648800,(915, 253)
5419,57006300,(958, 942)
5420,8109400,(923, 260)
5421,57812500,(1601, 558)
5422,7166600,(917, 268)
5423,60509400,(1255, 836)
5424,8716300,(741, 408)
5425,60402100,(915, 1112)
5426,9036100,(571, 546)
5427,60922000,(753, 1072)
5428,11651600,(696, 363)
5429,56172400,(755, 1087)
5430,10428500,(704, 370)
5431,61366400,(1392, 705)
5432,9084000,(866, 246)
5433,62095200,(1052, 981)
5434,9829200,(874, 253)
5435,80489600,(1369, 672)
5436,8595300,(882, 260)
5437,73205800,(1370, 687)
5438,8243200,(890, 267)
5439,65561700,(1371, 702)
5440,7098200,(884, 275)
5441,60463800,(1189, 850)
5442,8461600,(708, 415)
5443,59036700,(849, 1126)
5444,8667600,(538, 553)
5445,73237900,(1329, 687)
5446,11094800,(669, 368)
5447,68487500,(1330, 702)
5448,10627300,(677, 375)
5449,60459300,(1332, 717)
5450,12142300,(685, 382)
5451,60490500,(986, 995)
5452,10093900,(678, 390)
5453,62787700,(1629, 611)
5454,9636600,(686, 397)
5455,68776600,(1289, 887)
5456,9654400,(679, 405)
5457,64808100,(949, 1163)
5458,9708700,(687, 412)
5459,60491300,(1129, 862)
5460,8630300,(681, 420)
5461,58355700,(783, 1140)
5462,8470200,(505, 560)
5463,65802100,(1426, 756)
5464,10844100,(636, 375)
5465,68584300,(1086, 1032)
5466,10759000,(644, 382)
5467,64466700,(1102, 861)
5468,9692400,(652, 389)
5469,57604300,(920, 1009)
5470,9429400,(645, 397)
5471,58621200,(1563, 625)
5472,9169400,(653, 404)
5473,65143100,(1223, 901)
5474,8960300,(646, 412)
5475,62305800,(883, 1177)
5476,8785300,(654, 419)
5477,62373200,(899, 1006)
5478,8263200,(648, 427)
5479,57438800,(1706, 492)
5480,7737800,(472, 567)
5481,62461700,(1360, 770)
5482,10453000,(440, 512)
5483,63384900,(1020, 1046)
5484,10045500,(448, 519)
5485,64351200,(858, 1006)
5486,10442900,(441, 527)
5487,58031400,(860, 1021)
5488,9819500,(449, 534)
5489,61022200,(1503, 637)
5490,9229600,(442, 542)
5491,62526700,(1157, 915)
5492,8699800,(450, 549)
5493,58418000,(817, 1191)
5494,8025600,(443, 557)
5495,70649100,(1475, 621)
5496,7662600,(451, 564)
5497,63667100,(1476, 636)
5498,7579300,(445, 572)
5499,62220500,(1294, 784)
5500,10939300,(820, 256)
5501,64208600,(954, 1060)
5502,12086700,(828, 263)
5503,82574500,(1271, 751)
5504,11056000,(836, 270)
5505,71719700,(1272, 766)
5506,10769100,(844, 277)
5507,63725900,(1273, 781)
5508,10642600,(852, 284)
5509,61795500,(1091, 929)
5510,10250700,(860, 291)
5511,61549600,(1734, 545)
5512,10196100,(868, 298)
5513,65045600,(1394, 821)
5514,10355800,(876, 305)
5515,67213600,(1054, 1097)
5516,10143500,(884, 312)
5517,63259900,(1234, 796)
5518,9699500,(877, 320)
5519,60177100,(888, 1074)
5520,9256300,(885, 327)
5521,62886300,(1531, 690)
5522,8467800,(879, 335)
5523,66753000,(1191, 966)
5524,10061200,(709, 473)
5525,64195000,(851, 1242)
5526,9337400,(539, 611)
5527,60157500,(1031, 941)
5528,10438800,(827, 298)
5529,60600900,(1668, 559)
5530,10783300,(835, 305)
5531,64550600,(1328, 835)
5532,10007100,(843, 312)
5533,66239900,(988, 1111)
5534,9877800,(851, 319)
5535,65367200,(1004, 940)
5536,9367100,(844, 327)
5537,59433700,(822, 1088)
5538,8836800,(852, 334)
5539,64475000,(1465, 704)
5540,8724800,(846, 342)
5541,65770200,(1125, 980)
5542,9562400,(676, 480)
5543,70971000,(800, 1070)
5544,11156200,(506, 618)
5545,63828700,(801, 1085)
5546,10605500,(800, 303)
5547,62866600,(1608, 571)
5548,10316800,(808, 310)
5549,66151200,(1262, 849)
5550,10173400,(816, 317)
5551,65303400,(922, 1125)
5552,10065200,(824, 324)
5553,65455900,(760, 1085)
5554,9383700,(817, 332)
5555,59032800,(762, 1100)
5556,9326400,(825, 339)
5557,62931000,(1405, 716)
5558,7975600,(819, 347)
5559,64397200,(1059, 994)
5560,8844700,(643, 487)
5561,81077600,(1376, 685)
5562,8587800,(473, 625)
5563,74659700,(1377, 700)
5564,10577200,(767, 310)
5565,68704400,(1378, 715)
5566,10480100,(775, 317)
5567,65016400,(1196, 863)
5568,9853500,(783, 324)
5569,61745500,(856, 1139)
5570,9430700,(791, 331)
5571,68216100,(1499, 755)
5572,9186400,(784, 339)
5573,70120800,(1159, 1031)
5574,8866000,(792, 346)
5575,67516000,(1175, 860)
5576,7976700,(786, 354)
5577,63015100,(993, 1008)
5578,9041300,(610, 494)
5579,66004100,(1636, 624)
5580,11441400,(578, 439)
5581,68762800,(1296, 900)
5582,12415000,(586, 446)
5583,67290600,(956, 1176)
5584,10712500,(579, 454)
5585,62528600,(1136, 875)
5586,10534600,(587, 461)
5587,60516800,(790, 1153)
5588,10670100,(580, 469)
5589,65761500,(1433, 769)
5590,9709900,(588, 476)
5591,65448500,(1093, 1045)
5592,9416600,(581, 484)
5593,68400100,(931, 1005)
5594,9054900,(589, 491)
5595,60662300,(933, 1020)
5596,8148700,(583, 499)
5597,62952800,(1570, 638)
5598,11154100,(545, 446)
5599,67554200,(1230, 914)
5600,10766400,(553, 453)
5601,65018100,(890, 1190)
5602,10608500,(546, 461)
5603,65703400,(906, 1019)
5604,10353900,(554, 468)
5605,67949200,(1549, 635)
5606,9771600,(547, 476)
5607,64940000,(1367, 783)
5608,9453900,(555, 483)
5609,65905700,(1027, 1059)
5610,8939800,(548, 491)
5611,78414300,(1507, 620)
5612,8436700,(556, 498)
5613,71897200,(1508, 635)
5614,8000300,(550, 506)
5615,62435200,(1510, 650)
5616,12124800,(762, 320)
5617,64810800,(1164, 928)
5618,12292800,(770, 327)
5619,63906600,(824, 1204)
5620,11934200,(778, 334)
5621,78385800,(1304, 765)
5622,11847400,(786, 341)
5623,70919900,(1305, 780)
5624,11753100,(794, 348)
5625,63679600,(1307, 795)
5626,11647100,(802, 355)
5627,63914200,(961, 1073)
5628,11897300,(810, 362)
5629,66987700,(1604, 689)
5630,9561000,(966, 240)
5631,69867100,(1264, 965)
5632,9228800,(974, 247)
5633,68608400,(924, 1241)
5634,8966100,(982, 254)
5635,66312000,(1098, 942)
5636,7984800,(990, 261)
5637,63001000,(1741, 558)
5638,7744100,(984, 269)
5639,67705500,(1401, 834)
5640,9349400,(814, 407)
5641,85093400,(1061, 1110)
5642,9617500,(644, 545)
5643,69614600,(1077, 939)
5644,11703300,(769, 362)
5645,67880700,(895, 1087)
5646,12695800,(777, 369)
5647,82136300,(1538, 703)
5648,9325600,(939, 245)
5649,71515400,(1198, 979)
5650,9066300,(947, 252)
5651,68743600,(858, 1255)
5652,9142500,(955, 259)
5653,68040400,(1038, 954)
5654,8678100,(963, 266)
5655,69140900,(1681, 570)
5656,8277900,(957, 274)
5657,67883400,(1335, 848)
5658,9007000,(781, 414)
5659,68067000,(995, 1124)
5660,10370200,(611, 552)
5661,69238200,(833, 1084)
5662,11420600,(736, 369)
5663,62592400,(835, 1099)
5664,12153700,(744, 376)
5665,69519700,(1472, 717)
5666,9243100,(906, 252)
5667,68724800,(1132, 993)
5668,8894700,(914, 259)
5669,76437700,(807, 1083)
5670,9003200,(922, 266)
5671,68523900,(808, 1098)
5672,9019700,(930, 273)
5673,71074400,(1451, 714)
5674,7747400,(924, 281)
5675,68696200,(1269, 862)
5676,9841900,(748, 421)
5677,66938200,(929, 1138)
5678,9648500,(578, 559)
5679,87843300,(1409, 699)
5680,12550900,(709, 374)
5681,76260800,(1410, 714)
5682,11640500,(717, 381)
5683,67202600,(1412, 729)
5684,11695600,(725, 388)
5685,82608300,(1066, 1007)
5686,11250400,(718, 396)
5687,68835900,(1709, 623)
5688,10296100,(726, 403)
5689,73180900,(1369, 899)
5690,10212100,(719, 411)
5691,71123000,(1029, 1175)
5692,10183700,(727, 418)
5693,70174700,(1209, 874)
5694,9615100,(721, 426)
5695,79398600,(863, 1152)
5696,8491500,(545, 566)
5697,70272700,(1506, 768)
5698,11143000,(676, 381)
5699,73404700,(1166, 1044)
5700,11687100,(684, 388)
5701,72080000,(1182, 873)
5702,11018800,(692, 395)
5703,68294100,(1000, 1021)
5704,10383000,(685, 403)
5705,68690200,(1643, 637)
5706,10339100,(693, 410)
5707,71910700,(1303, 913)
5708,9720000,(686, 418)
5709,73856100,(963, 1189)
5710,9105900,(694, 425)
5711,71329900,(979, 1018)
5712,8905700,(688, 433)
5713,64520600,(797, 1166)
5714,9256000,(512, 573)
5715,70496100,(1440, 782)
5716,12584800,(480, 518)
5717,73965400,(1100, 1058)
5718,12588400,(488, 525)
5719,78371300,(938, 1018)
5720,10649400,(481, 533)
5721,66855700,(940, 1033)
5722,11173600,(489, 540)
5723,69954200,(1583, 649)
5724,11127000,(482, 548)
5725,73834200,(1237, 927)
5726,10259700,(490, 555)
5727,71641100,(897, 1203)
5728,10256700,(483, 563)
5729,81895800,(1555, 633)
5730,8915000,(491, 570)
5731,71601500,(1556, 648)
5732,7621000,(485, 578)
5733,69723900,(1374, 796)
5734,11832800,(447, 525)
5735,72158700,(1034, 1072)
5736,11822800,(455, 532)
5737,89386200,(1351, 763)
5738,11820300,(448, 540)
5739,81347200,(1352, 778)
5740,10030300,(456, 547)
5741,75014300,(1353, 793)
5742,10226800,(449, 555)
5743,70834300,(1171, 941)
5744,9115100,(457, 562)
5745,67199100,(831, 1217)
5746,8553700,(450, 570)
5747,74660100,(1474, 833)
5748,8133500,(458, 577)
5749,75422000,(1134, 1109)
5750,8110200,(452, 585)
5751,69573500,(1314, 808)
5752,9990100,(917, 326)
5753,69176900,(968, 1086)
5754,9567500,(925, 333)
5755,71408900,(1611, 702)
5756,9063000,(919, 341)
5757,75613000,(1271, 978)
5758,10187000,(749, 479)
5759,73791500,(931, 1254)
5760,10075700,(579, 617)
5761,69165000,(1111, 953)
5762,11114500,(867, 304)
5763,70217400,(1748, 571)
5764,11162900,(875, 311)
5765,73144900,(1408, 847)
5766,11124300,(883, 318)
5767,74998700,(1068, 1123)
5768,10141600,(891, 325)
5769,73144300,(1084, 952)
5770,9893700,(884, 333)
5771,67469700,(902, 1100)
5772,9604500,(892, 340)
5773,73978400,(1545, 716)
5774,9130700,(886, 348)
5775,73060300,(1205, 992)
5776,10260500,(716, 486)
5777,71259300,(865, 1268)
5778,10197100,(546, 624)
5779,72340900,(881, 1097)
5780,12297800,(840, 309)
5781,71818500,(1688, 583)
5782,13327000,(848, 316)
5783,75240700,(1342, 861)
5784,10901000,(856, 323)
5785,72463100,(1002, 1137)
5786,11341700,(864, 330)
5787,75611000,(840, 1097)
5788,10829300,(857, 338)
5789,66839100,(842, 1112)
5790,9687800,(865, 345)
5791,72839600,(1485, 728)
5792,9897500,(859, 353)
5793,72285000,(1139, 1006)
5794,9428700,(683, 493)
5795,89961600,(1456, 697)
5796,9064700,(513, 631)
5797,84862700,(1457, 712)
5798,11127400,(807, 316)
5799,76948600,(1458, 727)
5800,11167200,(815, 323)
5801,74793400,(1276, 875)
5802,12916000,(823, 330)
5803,70901100,(936, 1151)
5804,10015800,(831, 337)
5805,76853400,(1579, 767)
5806,9380300,(824, 345)
5807,79059600,(1239, 1043)
5808,8974800,(832, 352)
5809,75839800,(899, 1319)
5810,9850300,(826, 360)
5811,74892400,(1073, 1020)
5812,9460900,(650, 500)
5813,74786400,(1716, 636)
5814,8907700,(480, 638)
5815,78616000,(1376, 912)
5816,12583900,(626, 452)
5817,77148000,(1036, 1188)
5818,12763000,(619, 460)
5819,74024400,(1216, 887)
5820,12323700,(627, 467)
5821,72440800,(870, 1165)
5822,11211500,(620, 475)
5823,77370400,(1513, 781)
5824,11117800,(628, 482)
5825,77248400,(1173, 1057)
5826,10619000,(621, 490)
5827,79433800,(1011, 1017)
5828,9533100,(629, 497)
5829,72165500,(1013, 1032)
5830,10188800,(623, 505)
5831,73633900,(1650, 650)
5832,11891900,(585, 452)
5833,76588000,(1310, 926)
5834,13785000,(593, 459)
5835,76251300,(970, 1202)
5836,11772900,(586, 467)
5837,75799900,(986, 1031)
5838,11464100,(594, 474)
5839,70114900,(804, 1179)
5840,10989400,(587, 482)
5841,75044500,(1447, 795)
5842,10720600,(595, 489)
5843,78329700,(1107, 1071)
5844,11118900,(588, 497)
5845,89230400,(1587, 632)
5846,9823400,(596, 504)
5847,83668900,(1588, 647)
5848,8877400,(590, 512)
5849,76854400,(1590, 662)
5850,14274600,(802, 326)
5851,74605600,(1244, 940)
5852,13204700,(810, 333)
5853,75256500,(904, 1216)
5854,14363500,(818, 340)
5855,95271000,(1384, 777)
5856,14629100,(826, 347)
5857,85875100,(1385, 792)
5858,13235500,(834, 354)
5859,75736600,(1387, 807)
5860,13316800,(842, 361)
5861,76802500,(1041, 1085)
5862,14373500,(850, 368)
5863,80015100,(1684, 701)
5864,11110700,(1006, 246)
5865,82184100,(1344, 977)
5866,10729700,(1014, 253)
5867,78668300,(1004, 1253)
5868,9138100,(1022, 260)
5869,77086400,(1178, 954)
5870,9279800,(1030, 267)
5871,76622500,(838, 1230)
5872,10658000,(1024, 275)
5873,80177400,(1481, 846)
5874,11305800,(854, 413)
5875,78702200,(1141, 1122)
5876,10688900,(684, 551)
5877,78011900,(1157, 951)
5878,10182200,(514, 689)
5879,72841400,(975, 1099)
5880,12555500,(817, 375)
5881,76126200,(1618, 715)
5882,10200700,(979, 251)
5883,78738600,(1278, 991)
5884,9697900,(987, 258)
5885,75674500,(938, 1267)
5886,9462600,(995, 265)
5887,72611800,(1118, 966)
5888,9592400,(1003, 272)
5889,75651300,(1761, 582)
5890,8660900,(997, 280)
5891,80264400,(1415, 860)
5892,9905000,(821, 420)
5893,81711000,(1075, 1136)
5894,10573900,(651, 558)
5895,83155400,(913, 1096)
5896,13099800,(776, 375)
5897,75347300,(915, 1111)
5898,12736700,(784, 382)
5899,79004000,(1552, 729)
5900,10330000,(946, 258)
5901,81492000,(1212, 1005)
5902,9924700,(954, 265)
5903,80186800,(872, 1281)
5904,9886300,(962, 272)
5905,75499000,(888, 1110)
5906,8586500,(970, 279)
5907,82662800,(1531, 726)
5908,8881000,(964, 287)
5909,79042000,(1349, 874)
5910,9585100,(788, 427)
5911,79655000,(1009, 1150)
5912,10089600,(618, 565)
5913,95796000,(1489, 711)
5914,12975700,(749, 380)
5915,87411500,(1490, 726)
5916,12389500,(757, 387)
5917,75880900,(1492, 741)
5918,11667100,(765, 394)
5919,78735300,(1146, 1019)
5920,11393200,(758, 402)
5921,77693500,(1789, 635)
5922,11655000,(766, 409)
5923,84807200,(1449, 911)
5924,11093100,(759, 417)
5925,84570400,(1109, 1187)
5926,10404400,(767, 424)
5927,81566200,(1289, 886)
5928,10224500,(761, 432)
5929,75851800,(943, 1164)
5930,9799700,(585, 572)
5931,82671200,(1586, 780)
5932,12553500,(716, 387)
5933,80067900,(1246, 1056)
5934,11804000,(724, 394)
5935,77657600,(906, 1332)
5936,11786900,(732, 401)
5937,75121800,(1080, 1033)
5938,11217100,(725, 409)
5939,78488400,(1723, 649)
5940,10893200,(733, 416)
5941,79811100,(1383, 925)
5942,10231300,(726, 424)
5943,79122400,(1043, 1201)
5944,9924700,(734, 431)
5945,80805400,(1059, 1030)
5946,9446300,(728, 439)
5947,74679500,(877, 1178)
5948,9052700,(552, 579)
5949,80079200,(1520, 794)
5950,12520400,(520, 524)
5951,80966800,(1180, 1070)
5952,12443700,(528, 531)
5953,84596000,(1018, 1030)
5954,11930600,(521, 539)
5955,76149200,(1020, 1045)
5956,11562500,(529, 546)
5957,76473500,(1663, 661)
5958,10957500,(522, 554)
5959,80221900,(1317, 939)
5960,10615200,(530, 561)
5961,78155300,(977, 1215)
5962,9629600,(523, 569)
5963,80430400,(815, 1175)
5964,9485900,(531, 576)
5965,72984500,(817, 1190)
5966,8654500,(525, 584)
5967,77922600,(1454, 808)
5968,11866500,(487, 531)
5969,79710800,(1114, 1084)
5970,11866600,(495, 538)
5971,100958700,(1431, 775)
5972,11380200,(488, 546)
5973,104230000,(1432, 790)
5974,12280200,(496, 553)
5975,94391600,(1433, 805)
5976,10327900,(489, 561)
5977,91958600,(1251, 953)
5978,12664100,(497, 568)
5979,78841000,(911, 1229)
5980,9652200,(490, 576)
5981,84630800,(1554, 845)
5982,10302100,(498, 583)
5983,84425100,(1214, 1121)
5984,8295600,(492, 591)
5985,78570000,(1394, 820)
5986,10898000,(957, 332)
5987,76944300,(1048, 1098)
5988,10007500,(965, 339)
5989,79913900,(1691, 714)
5990,9847400,(959, 347)
5991,85015900,(1351, 990)
5992,10861400,(789, 485)
5993,84868800,(1011, 1266)
5994,11419500,(619, 623)
5995,80243700,(1191, 965)
5996,12332000,(907, 310)
5997,79584900,(845, 1243)
5998,12404500,(915, 317)
5999,85163800,(1488, 859)
6000,12748800,(923, 324)
6001,84284100,(1148, 1135)
6002,11893900,(931, 331)
6003,87120600,(1164, 964)
6004,12425700,(924, 339)
6005,77660600,(982, 1112)
6006,10764600,(932, 346)
6007,81362600,(1625, 728)
6008,9850000,(926, 354)
6009,83132100,(1285, 1004)
6010,10513900,(756, 492)
6011,82113100,(945, 1280)
6012,10473700,(586, 630)
6013,82891500,(961, 1109)
6014,12377400,(880, 315)
6015,79406300,(1768, 595)
6016,11733700,(888, 322)
6017,82920200,(1422, 873)
6018,11197800,(896, 329)
6019,81042800,(1082, 1149)
6020,15804300,(904, 336)
6021,93303800,(920, 1109)
6022,10576000,(897, 344)
6023,77474600,(922, 1124)
6024,10083700,(905, 351)
6025,83643200,(1565, 740)
6026,9424900,(899, 359)
6027,83227500,(1219, 1018)
